"TOA5","24470","CR6","24470","CR6.14.5.0","CPU:sv3_1169_integration.CR6","1830","PLD1_WXT530"
"TIMESTAMP","wind_direction","wind_speed","atmospheric_temperature","relative_humidity","atmospheric_pressure","rain_amount","rain_duration","rain_intensity","rain_peak"
"TS","deg","m/s","C","%","hPa","mm","s","mm/hr","mm/hr"
"","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-05-21 14:00:01.000",8,1.4,15.3,85.1,1018,0.11,20,0,7.1
"2026-05-21 14:00:02.000",8,1.4,15.3,85.1,1018,0.11,20,0,7.1
"2026-05-21 14:00:03.000",4,1.8,15.3,85.1,1018,0.11,20,0,7.1
"2026-05-21 14:00:04.000",4,2.3,15.2,85.1,1018,0.11,20,0,7.1
"2026-05-21 14:00:05.000",342,2.8,15.2,85.1,1018,0.11,20,0,7.1
"2026-05-21 14:00:06.000",342,2.8,15.2,85.1,1018,0.11,20,0,7.1
"2026-05-21 14:00:07.000",342,2.8,15.2,85.1,1018,0.11,20,0,7.1
"2026-05-21 14:00:08.000",336,2.8,15.2,85.1,1018,0.11,20,0,7.1
"2026-05-21 14:00:09.000",338,2.5,15.2,85.1,1018,0.11,20,0,7.1
"2026-05-21 14:00:10.000",345,2.6,15.2,85.1,1018,0.11,20,0,7.1
"2026-05-21 14:00:11.000",345,2.6,15.2,85.1,1018,0.11,20,0,7.1
"2026-05-21 14:00:12.000",345,2.6,15.2,85.1,1018,0.11,20,0,7.1
"2026-05-21 14:00:13.000",348,2.6,15.2,85.1,1018,0.11,20,0,7.1
"2026-05-21 14:00:14.000",352,2.4,15.2,85.1,1018,0.11,20,0,7.1
"2026-05-21 14:00:15.000",356,2.4,15.2,85.2,1018,0.11,20,0,7.1
"2026-05-21 14:00:16.000",356,2.4,15.2,85.2,1018,0.11,20,0,7.1
"2026-05-21 14:00:17.000",356,2.4,15.2,85.2,1018,0.11,20,0,7.1
"2026-05-21 14:00:18.000",12,2.4,15.2,85.2,1018,0.11,20,0,7.1
"2026-05-21 14:00:19.000",15,2.3,15.2,85.3,1018,0.11,20,0,7.1
"2026-05-21 14:00:20.000",6,1.9,15.2,85.3,1018,0.11,20,0,7.1
"2026-05-21 14:00:21.000",6,1.9,15.2,85.3,1018,0.11,20,0,7.1
"2026-05-21 14:00:22.000",6,1.9,15.2,85.3,1018,0.11,20,0,7.1
"2026-05-21 14:00:23.000",351,1.6,15.2,85.3,1018,0.11,20,0,7.1
"2026-05-21 14:00:24.000",339,1.6,15.2,85.4,1018,0.11,20,0,7.1
"2026-05-21 14:00:25.000",0,1.5,15.2,85.4,1018,0.11,20,0,7.1
"2026-05-21 14:00:26.000",0,1.5,15.2,85.4,1018,0.11,20,0,7.1
"2026-05-21 14:00:27.000",0,1.5,15.2,85.4,1018,0.11,20,0,7.1
"2026-05-21 14:00:28.000",2,1.5,15.2,85.4,1018,0.11,20,0,7.1
"2026-05-21 14:00:29.000",5,1.3,15.2,85.4,1018,0.11,20,0,7.1
"2026-05-21 14:00:30.000",350,1.4,15.2,85.4,1018,0.11,20,0,7.1
"2026-05-21 14:00:31.000",350,1.4,15.2,85.4,1018,0.11,20,0,7.1
"2026-05-21 14:00:32.000",350,1.4,15.2,85.4,1018,0.11,20,0,7.1
"2026-05-21 14:00:33.000",350,1.5,15.2,85.4,1018,0.11,20,0,7.1
"2026-05-21 14:00:34.000",358,1.6,15.2,85.5,1018,0.11,20,0,7.1
"2026-05-21 14:00:35.000",358,1.7,15.2,85.5,1018,0.11,20,0,7.1
